SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42023,1610612742,DAL,Dallas Mavericks,42300224,2024-05-13,DAL vs. OKC,L,240,96,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,13,18,-4.0,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,42300224,2024-05-13,OKC @ DAL,W,240,100,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,7,20,4.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300204,2024-05-13,BOS @ CLE,W,239,109,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,14,12,7.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300204,2024-05-13,CLE vs. BOS,L,241,102,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,7,17,-7.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300234,2024-05-12,DEN @ MIN,W,239,115,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,8.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300214,2024-05-12,IND vs. NYK,W,239,121,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,32.0,2023-24
42023,1610612752,NYK,New York Knicks,42300214,2024-05-12,NYK @ IND,L,241,89,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,12,12,-32.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300234,2024-05-12,MIN vs. DEN,L,239,107,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,-8.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300223,2024-05-11,DAL vs. OKC,W,241,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,13,16,4.0,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,42300223,2024-05-11,OKC @ DAL,L,239,101,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,13,22,-4.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300203,2024-05-11,BOS @ CLE,W,241,106,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,11,14,13.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300203,2024-05-11,CLE vs. BOS,L,241,93,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,-13.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300233,2024-05-10,MIN vs. DEN,L,241,90,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,14,20,-27.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300213,2024-05-10,IND vs. NYK,W,240,111,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,5.0,2023-24
42023,1610612752,NYK,New York Knicks,42300213,2024-05-10,NYK @ IND,L,240,106,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,-5.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300233,2024-05-10,DEN @ MIN,W,240,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,10,25,27.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300202,2024-05-09,CLE @ BOS,W,239,118,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,10,20,24.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300202,2024-05-09,BOS vs. CLE,L,240,94,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,-24.0,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,42300222,2024-05-09,OKC vs. DAL,L,241,110,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,-9.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300222,2024-05-09,DAL @ OKC,W,238,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,9.0,2023-24
42023,1610612752,NYK,New York Knicks,42300212,2024-05-08,NYK vs. IND,W,240,130,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,9,14,9.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300212,2024-05-08,IND @ NYK,L,241,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,-9.0,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07,OKC vs. DAL,W,241,117,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,9,18,22.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300201,2024-05-07,BOS vs. CLE,W,240,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,6,13,25.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300221,2024-05-07,DAL @ OKC,L,240,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,-22.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300201,2024-05-07,CLE @ BOS,L,241,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,-25.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300211,2024-05-06,IND @ NYK,L,240,117,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,7,22,-4.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300232,2024-05-06,DEN vs. MIN,L,238,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,-26.0,2023-24
42023,1610612752,NYK,New York Knicks,42300211,2024-05-06,NYK vs. IND,W,241,121,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,14,19,4.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300232,2024-05-06,MIN @ DEN,W,239,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,26.0,2023-24
42023,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,241,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,-12.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,239,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,12.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300231,2024-05-04,MIN @ DEN,W,239,106,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,7.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300231,2024-05-04,DEN vs. MIN,L,240,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,-7.0,2023-24
42023,1610612746,LAC,LA Clippers,42300176,2024-05-03,LAC @ DAL,L,239,101,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,-13.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300176,2024-05-03,DAL vs. LAC,W,238,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,13.0,2023-24
42023,1610612753,ORL,Orlando Magic,42300136,2024-05-03,ORL vs. CLE,W,240,103,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,7.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300136,2024-05-03,CLE @ ORL,L,239,96,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,-7.0,2023-24
42023,1610612755,PHI,Philadelphia 76ers,42300116,2024-05-02,PHI vs. NYK,L,240,115,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,-3.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300126,2024-05-02,IND vs. MIL,W,240,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,10,26,22.0,2023-24
42023,1610612752,NYK,New York Knicks,42300116,2024-05-02,NYK @ PHI,W,240,118,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,3.0,2023-24
42023,1610612749,MIL,Milwaukee Bucks,42300126,2024-05-02,MIL @ IND,L,242,98,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,-22.0,2023-24
42023,1610612748,MIA,Miami Heat,42300105,2024-05-01,MIA @ BOS,L,239,84,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,-34.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300175,2024-05-01,DAL @ LAC,W,241,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,8,22,30.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300105,2024-05-01,BOS vs. MIA,W,239,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,14,15,34.0,2023-24
42023,1610612746,LAC,LA Clippers,42300175,2024-05-01,LAC vs. DAL,L,240,93,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,-30.0,2023-24
42023,1610612749,MIL,Milwaukee Bucks,42300125,2024-04-30,MIL vs. IND,W,240,115,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,23.0,2023-24
42023,1610612755,PHI,Philadelphia 76ers,42300115,2024-04-30,PHI @ NYK,W,265,112,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,6.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300135,2024-04-30,CLE vs. ORL,W,241,104,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,1.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300125,2024-04-30,IND @ MIL,L,240,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,12,18,-23.0,2023-24
42023,1610612753,ORL,Orlando Magic,42300135,2024-04-30,ORL @ CLE,L,240,103,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,-1.0,2023-24
42023,1610612752,NYK,New York Knicks,42300115,2024-04-30,NYK vs. PHI,L,265,106,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,14,19,-6.0,2023-24
42023,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,L,240,88,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,-14.0,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29,OKC @ NOP,W,239,97,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,8.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300155,2024-04-29,DEN vs. LAL,W,240,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,2.0,2023-24
42023,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,240,106,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,-2.0,2023-24
42023,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29,NOP vs. OKC,L,241,89,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,-8.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300104,2024-04-29,BOS @ MIA,W,240,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,14.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300174,2024-04-28,DAL vs. LAC,L,241,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,-5.0,2023-24
42023,1610612749,MIL,Milwaukee Bucks,42300124,2024-04-28,MIL @ IND,L,239,113,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,-13.0,2023-24
42023,1610612756,PHX,Phoenix Suns,42300164,2024-04-28,PHX vs. MIN,L,239,116,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,11,26,-6.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300164,2024-04-28,MIN @ PHX,W,241,122,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,9,27,6.0,2023-24
42023,1610612755,PHI,Philadelphia 76ers,42300114,2024-04-28,PHI vs. NYK,L,240,92,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,-5.0,2023-24
42023,1610612752,NYK,New York Knicks,42300114,2024-04-28,NYK @ PHI,W,241,97,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,5.0,2023-24
42023,1610612746,LAC,LA Clippers,42300174,2024-04-28,LAC @ DAL,W,239,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,5.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300124,2024-04-28,IND vs. MIL,W,242,126,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,7,18,13.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300103,2024-04-27,BOS @ MIA,W,239,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,5,16,20.0,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,42300143,2024-04-27,OKC @ NOP,W,240,106,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,21.0,2023-24
42023,1610612740,NOP,New Orleans Pelicans,42300143,2024-04-27,NOP vs. OKC,L,243,85,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,20,15,-21.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300134,2024-04-27,CLE @ ORL,L,241,89,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,-23.0,2023-24
42023,1610612748,MIA,Miami Heat,42300103,2024-04-27,MIA vs. BOS,L,241,84,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,-20.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300154,2024-04-27,DEN @ LAL,L,241,108,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,-11.0,2023-24
42023,1610612753,ORL,Orlando Magic,42300134,2024-04-27,ORL vs. CLE,W,240,112,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,23.0,2023-24
42023,1610612747,LAL,Los Angeles Lakers,42300154,2024-04-27,LAL vs. DEN,W,240,119,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,11,20,11.0,2023-24
42023,1610612749,MIL,Milwaukee Bucks,42300123,2024-04-26,MIL @ IND,L,264,118,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,11,26,-3.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300123,2024-04-26,IND vs. MIL,W,266,121,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,3.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300163,2024-04-26,MIN @ PHX,W,237,126,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,13,25,17.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300173,2024-04-26,DAL vs. LAC,W,240,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,8,16,11.0,2023-24
42023,1610612756,PHX,Phoenix Suns,42300163,2024-04-26,PHX vs. MIN,L,238,109,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,9,26,-17.0,2023-24
42023,1610612746,LAC,LA Clippers,42300173,2024-04-26,LAC @ DAL,L,240,90,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,-11.0,2023-24
42023,1610612753,ORL,Orlando Magic,42300133,2024-04-25,ORL vs. CLE,W,242,121,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,38.0,2023-24
42023,1610612747,LAL,Los Angeles Lakers,42300153,2024-04-25,LAL vs. DEN,L,240,105,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,-7.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300153,2024-04-25,DEN @ LAL,W,239,112,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,7.0,2023-24
42023,1610612755,PHI,Philadelphia 76ers,42300113,2024-04-25,PHI vs. NYK,W,240,125,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,11.0,2023-24
42023,1610612752,NYK,New York Knicks,42300113,2024-04-25,NYK @ PHI,L,238,114,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,-11.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300133,2024-04-25,CLE @ ORL,L,239,83,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,-38.0,2023-24
42023,1610612748,MIA,Miami Heat,42300102,2024-04-24,MIA @ BOS,W,240,111,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,10.0,2023-24
42023,1610612740,NOP,New Orleans Pelicans,42300142,2024-04-24,NOP @ OKC,L,240,92,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,-32.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300102,2024-04-24,BOS vs. MIA,L,239,101,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,12,17,-10.0,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,42300142,2024-04-24,OKC vs. NOP,W,240,124,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,32.0,2023-24
42023,1610612746,LAC,LA Clippers,42300172,2024-04-23,LAC vs. DAL,L,241,93,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,-3.0,2023-24
42023,1610612756,PHX,Phoenix Suns,42300162,2024-04-23,PHX @ MIN,L,238,93,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,19,22,-12.0,2023-24
42023,1610612749,MIL,Milwaukee Bucks,42300122,2024-04-23,MIL vs. IND,L,240,108,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,7,13,-17.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300172,2024-04-23,DAL @ LAC,W,239,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,13,23,3.0,2023-24
